==== gpt2_W_1 (128,768,3072), iters=500 ====
Iter 47: total=9.67 ms, PRG=0.24 ms, comm=6.90 ms, GEMM=0.98 ms
Iter 48: total=9.57 ms, PRG=0.24 ms, comm=6.81 ms, GEMM=0.99 ms
Iter 49: total=9.54 ms, PRG=0.24 ms, comm=6.77 ms, GEMM=0.98 ms
Iter 50: total=9.60 ms, PRG=0.24 ms, comm=6.83 ms, GEMM=0.98 ms
Iter 51: total=9.59 ms, PRG=0.24 ms, comm=6.82 ms, GEMM=0.99 ms
Iter 52: total=9.61 ms, PRG=0.24 ms, comm=6.83 ms, GEMM=0.99 ms
Iter 53: total=9.59 ms, PRG=0.24 ms, comm=6.83 ms, GEMM=0.98 ms
Iter 54: total=9.66 ms, PRG=0.24 ms, comm=6.90 ms, GEMM=0.98 ms
Iter 55: total=9.56 ms, PRG=0.24 ms, comm=6.80 ms, GEMM=0.97 ms
Iter 56: total=9.58 ms, PRG=0.24 ms, comm=6.81 ms, GEMM=0.99 ms
Iter 57: total=9.56 ms, PRG=0.24 ms, comm=6.81 ms, GEMM=0.97 ms
Iter 58: total=9.58 ms, PRG=0.24 ms, comm=6.81 ms, GEMM=0.98 ms
Iter 59: total=9.56 ms, PRG=0.24 ms, comm=6.79 ms, GEMM=0.98 ms
Iter 60: total=9.53 ms, PRG=0.24 ms, comm=6.77 ms, GEMM=0.98 ms
Iter 61: total=9.58 ms, PRG=0.24 ms, comm=6.79 ms, GEMM=1.01 ms
Iter 62: total=12.41 ms, PRG=0.24 ms, comm=9.66 ms, GEMM=0.97 ms
Iter 63: total=9.66 ms, PRG=0.24 ms, comm=6.93 ms, GEMM=0.97 ms
Iter 64: total=9.68 ms, PRG=0.24 ms, comm=6.94 ms, GEMM=0.98 ms
Iter 65: total=9.56 ms, PRG=0.24 ms, comm=6.80 ms, GEMM=0.99 ms
Iter 66: total=12.99 ms, PRG=0.24 ms, comm=10.16 ms, GEMM=1.00 ms
Iter 67: total=9.67 ms, PRG=0.24 ms, comm=6.91 ms, GEMM=0.98 ms
Iter 68: total=9.65 ms, PRG=0.24 ms, comm=6.88 ms, GEMM=0.98 ms
Iter 69: total=9.66 ms, PRG=0.24 ms, comm=6.89 ms, GEMM=0.98 ms
Iter 70: total=9.79 ms, PRG=0.24 ms, comm=7.02 ms, GEMM=0.99 ms
Iter 71: total=9.62 ms, PRG=0.24 ms, comm=6.87 ms, GEMM=0.98 ms
Iter 72: total=9.60 ms, PRG=0.24 ms, comm=6.82 ms, GEMM=1.00 ms
Iter 73: total=9.63 ms, PRG=0.25 ms, comm=6.83 ms, GEMM=1.02 ms
Iter 74: total=9.63 ms, PRG=0.25 ms, comm=6.83 ms, GEMM=1.01 ms
Iter 75: total=9.60 ms, PRG=0.25 ms, comm=6.80 ms, GEMM=1.01 ms
Iter 76: total=9.57 ms, PRG=0.26 ms, comm=6.77 ms, GEMM=1.01 ms
Iter 77: total=9.67 ms, PRG=0.25 ms, comm=6.86 ms, GEMM=1.00 ms
Iter 78: total=9.64 ms, PRG=0.25 ms, comm=6.84 ms, GEMM=1.01 ms
Iter 79: total=9.60 ms, PRG=0.25 ms, comm=6.79 ms, GEMM=1.02 ms
Iter 80: total=9.68 ms, PRG=0.25 ms, comm=6.87 ms, GEMM=1.02 ms
Iter 81: total=9.62 ms, PRG=0.25 ms, comm=6.83 ms, GEMM=1.00 ms
Iter 82: total=9.59 ms, PRG=0.25 ms, comm=6.79 ms, GEMM=1.01 ms
Iter 83: total=9.67 ms, PRG=0.25 ms, comm=6.87 ms, GEMM=1.01 ms
Iter 84: total=9.61 ms, PRG=0.25 ms, comm=6.80 ms, GEMM=1.01 ms
Iter 85: total=9.55 ms, PRG=0.25 ms, comm=6.76 ms, GEMM=1.00 ms
Iter 86: total=9.67 ms, PRG=0.25 ms, comm=6.87 ms, GEMM=1.00 ms
Iter 87: total=9.61 ms, PRG=0.26 ms, comm=6.80 ms, GEMM=1.01 ms
Iter 88: total=9.66 ms, PRG=0.25 ms, comm=6.85 ms, GEMM=1.01 ms
Iter 89: total=9.56 ms, PRG=0.25 ms, comm=6.76 ms, GEMM=1.00 ms
Iter 90: total=9.62 ms, PRG=0.25 ms, comm=6.82 ms, GEMM=1.01 ms
Iter 91: total=9.68 ms, PRG=0.25 ms, comm=6.87 ms, GEMM=1.01 ms
Iter 92: total=9.65 ms, PRG=0.25 ms, comm=6.85 ms, GEMM=1.01 ms
Iter 93: total=9.53 ms, PRG=0.25 ms, comm=6.73 ms, GEMM=1.01 ms
Iter 94: total=9.71 ms, PRG=0.25 ms, comm=6.91 ms, GEMM=1.00 ms
Iter 95: total=9.68 ms, PRG=0.26 ms, comm=6.87 ms, GEMM=1.01 ms
Iter 96: total=9.59 ms, PRG=0.25 ms, comm=6.78 ms, GEMM=1.01 ms
Iter 97: total=9.59 ms, PRG=0.25 ms, comm=6.80 ms, GEMM=1.00 ms
Iter 98: total=9.64 ms, PRG=0.25 ms, comm=6.83 ms, GEMM=1.01 ms
Iter 99: total=9.63 ms, PRG=0.25 ms, comm=6.83 ms, GEMM=1.01 ms
Iter 100: total=9.62 ms, PRG=0.26 ms, comm=6.80 ms, GEMM=1.01 ms
Iter 101: total=9.69 ms, PRG=0.26 ms, comm=6.88 ms, GEMM=1.01 ms
Iter 102: total=9.61 ms, PRG=0.26 ms, comm=6.81 ms, GEMM=1.01 ms
Iter 103: total=9.58 ms, PRG=0.26 ms, comm=6.77 ms, GEMM=1.00 ms
Iter 104: total=9.66 ms, PRG=0.26 ms, comm=6.85 ms, GEMM=1.01 ms
Iter 105: total=9.64 ms, PRG=0.25 ms, comm=6.83 ms, GEMM=1.02 ms
Iter 106: total=9.65 ms, PRG=0.25 ms, comm=6.83 ms, GEMM=1.01 ms
Iter 107: total=9.62 ms, PRG=0.25 ms, comm=6.81 ms, GEMM=1.01 ms
Iter 108: total=9.62 ms, PRG=0.25 ms, comm=6.81 ms, GEMM=1.01 ms
Iter 109: total=9.62 ms, PRG=0.25 ms, comm=6.80 ms, GEMM=1.02 ms
Iter 110: total=9.65 ms, PRG=0.25 ms, comm=6.84 ms, GEMM=1.01 ms
Iter 111: total=9.62 ms, PRG=0.25 ms, comm=6.82 ms, GEMM=1.01 ms
Iter 112: total=9.64 ms, PRG=0.25 ms, comm=6.84 ms, GEMM=1.01 ms
Iter 113: total=9.61 ms, PRG=0.25 ms, comm=6.80 ms, GEMM=1.01 ms
Iter 114: total=9.54 ms, PRG=0.25 ms, comm=6.74 ms, GEMM=1.00 ms
Iter 115: total=9.74 ms, PRG=0.25 ms, comm=6.93 ms, GEMM=1.01 ms
Iter 116: total=9.65 ms, PRG=0.25 ms, comm=6.85 ms, GEMM=1.02 ms
Iter 117: total=9.58 ms, PRG=0.25 ms, comm=6.78 ms, GEMM=1.00 ms
Iter 118: total=9.67 ms, PRG=0.26 ms, comm=6.86 ms, GEMM=1.01 ms
Iter 119: total=9.63 ms, PRG=0.25 ms, comm=6.82 ms, GEMM=1.01 ms
Iter 120: total=9.61 ms, PRG=0.25 ms, comm=6.80 ms, GEMM=1.01 ms
Iter 121: total=9.64 ms, PRG=0.25 ms, comm=6.82 ms, GEMM=1.02 ms
Iter 122: total=9.66 ms, PRG=0.25 ms, comm=6.85 ms, GEMM=1.00 ms
Iter 123: total=9.68 ms, PRG=0.25 ms, comm=6.86 ms, GEMM=1.03 ms
Iter 124: total=9.65 ms, PRG=0.25 ms, comm=6.85 ms, GEMM=1.01 ms
Iter 125: total=9.72 ms, PRG=0.25 ms, comm=6.91 ms, GEMM=1.01 ms
Iter 126: total=9.69 ms, PRG=0.25 ms, comm=6.88 ms, GEMM=1.01 ms
Iter 127: total=9.60 ms, PRG=0.25 ms, comm=6.79 ms, GEMM=1.01 ms
Iter 128: total=9.63 ms, PRG=0.25 ms, comm=6.82 ms, GEMM=1.01 ms
Iter 129: total=9.70 ms, PRG=0.25 ms, comm=6.90 ms, GEMM=1.01 ms
Iter 130: total=9.57 ms, PRG=0.25 ms, comm=6.77 ms, GEMM=0.99 ms
Iter 131: total=9.65 ms, PRG=0.25 ms, comm=6.85 ms, GEMM=1.00 ms
Iter 132: total=9.62 ms, PRG=0.25 ms, comm=6.81 ms, GEMM=1.02 ms
Iter 133: total=9.65 ms, PRG=0.25 ms, comm=6.85 ms, GEMM=1.00 ms
Iter 134: total=9.64 ms, PRG=0.25 ms, comm=6.83 ms, GEMM=1.00 ms
Iter 135: total=9.73 ms, PRG=0.25 ms, comm=6.92 ms, GEMM=1.01 ms
Iter 136: total=9.71 ms, PRG=0.25 ms, comm=6.91 ms, GEMM=1.00 ms
Iter 137: total=9.64 ms, PRG=0.25 ms, comm=6.83 ms, GEMM=1.02 ms
Iter 138: total=9.66 ms, PRG=0.25 ms, comm=6.85 ms, GEMM=1.02 ms
Iter 139: total=9.61 ms, PRG=0.25 ms, comm=6.79 ms, GEMM=1.01 ms
Iter 140: total=9.62 ms, PRG=0.25 ms, comm=6.82 ms, GEMM=1.01 ms
Iter 141: total=9.61 ms, PRG=0.25 ms, comm=6.79 ms, GEMM=1.03 ms
Iter 142: total=9.64 ms, PRG=0.25 ms, comm=6.83 ms, GEMM=1.02 ms
Iter 143: total=9.62 ms, PRG=0.25 ms, comm=6.81 ms, GEMM=1.02 ms
Iter 144: total=9.63 ms, PRG=0.25 ms, comm=6.82 ms, GEMM=1.01 ms
Iter 145: total=9.60 ms, PRG=0.26 ms, comm=6.80 ms, GEMM=1.00 ms
Iter 146: total=9.66 ms, PRG=0.26 ms, comm=6.83 ms, GEMM=1.02 ms
Iter 147: total=9.69 ms, PRG=0.25 ms, comm=6.88 ms, GEMM=1.02 ms
Iter 148: total=9.71 ms, PRG=0.26 ms, comm=6.91 ms, GEMM=1.01 ms
Iter 149: total=9.60 ms, PRG=0.25 ms, comm=6.79 ms, GEMM=1.01 ms
Iter 150: total=9.61 ms, PRG=0.25 ms, comm=6.79 ms, GEMM=1.02 ms
Iter 151: total=9.72 ms, PRG=0.25 ms, comm=6.91 ms, GEMM=1.02 ms
Iter 152: total=9.72 ms, PRG=0.26 ms, comm=6.91 ms, GEMM=1.01 ms
Iter 153: total=9.62 ms, PRG=0.25 ms, comm=6.82 ms, GEMM=1.00 ms
Iter 154: total=9.58 ms, PRG=0.25 ms, comm=6.79 ms, GEMM=1.00 ms
Iter 155: total=9.63 ms, PRG=0.25 ms, comm=6.82 ms, GEMM=1.02 ms
Iter 156: total=9.63 ms, PRG=0.25 ms, comm=6.82 ms, GEMM=1.01 ms
Iter 157: total=9.68 ms, PRG=0.25 ms, comm=6.88 ms, GEMM=1.01 ms
Iter 158: total=9.75 ms, PRG=0.25 ms, comm=6.93 ms, GEMM=1.01 ms
Iter 159: total=9.71 ms, PRG=0.25 ms, comm=6.90 ms, GEMM=1.01 ms
Iter 160: total=9.70 ms, PRG=0.25 ms, comm=6.89 ms, GEMM=1.01 ms
Iter 161: total=9.71 ms, PRG=0.25 ms, comm=6.89 ms, GEMM=1.02 ms
Iter 162: total=9.72 ms, PRG=0.26 ms, comm=6.91 ms, GEMM=1.01 ms
Iter 163: total=9.60 ms, PRG=0.26 ms, comm=6.76 ms, GEMM=1.03 ms
Iter 164: total=9.65 ms, PRG=0.26 ms, comm=6.84 ms, GEMM=1.00 ms
Iter 165: total=9.54 ms, PRG=0.25 ms, comm=6.75 ms, GEMM=1.01 ms
Iter 166: total=9.72 ms, PRG=0.25 ms, comm=6.90 ms, GEMM=1.01 ms
Iter 167: total=9.66 ms, PRG=0.25 ms, comm=6.86 ms, GEMM=1.01 ms
Iter 168: total=9.65 ms, PRG=0.25 ms, comm=6.83 ms, GEMM=1.01 ms
Iter 169: total=9.63 ms, PRG=0.25 ms, comm=6.82 ms, GEMM=1.01 ms
Iter 170: total=9.58 ms, PRG=0.25 ms, comm=6.77 ms, GEMM=1.01 ms
Iter 171: total=9.61 ms, PRG=0.26 ms, comm=6.81 ms, GEMM=1.00 ms
Iter 172: total=9.71 ms, PRG=0.25 ms, comm=6.90 ms, GEMM=1.01 ms
Iter 173: total=9.63 ms, PRG=0.25 ms, comm=6.83 ms, GEMM=1.00 ms
Iter 174: total=9.70 ms, PRG=0.25 ms, comm=6.89 ms, GEMM=1.00 ms
Iter 175: total=9.79 ms, PRG=0.25 ms, comm=6.86 ms, GEMM=1.01 ms
Iter 176: total=9.62 ms, PRG=0.25 ms, comm=6.80 ms, GEMM=1.02 ms
Iter 177: total=9.62 ms, PRG=0.25 ms, comm=6.81 ms, GEMM=1.01 ms
Iter 178: total=9.57 ms, PRG=0.25 ms, comm=6.76 ms, GEMM=1.01 ms
Iter 179: total=9.62 ms, PRG=0.25 ms, comm=6.81 ms, GEMM=1.02 ms
Iter 180: total=9.65 ms, PRG=0.25 ms, comm=6.83 ms, GEMM=1.01 ms
Iter 181: total=9.59 ms, PRG=0.25 ms, comm=6.78 ms, GEMM=1.00 ms
Iter 182: total=9.58 ms, PRG=0.25 ms, comm=6.78 ms, GEMM=1.00 ms
Iter 183: total=9.64 ms, PRG=0.26 ms, comm=6.82 ms, GEMM=1.01 ms
Iter 184: total=9.70 ms, PRG=0.25 ms, comm=6.89 ms, GEMM=1.01 ms
Iter 185: total=9.62 ms, PRG=0.25 ms, comm=6.82 ms, GEMM=1.00 ms
Iter 186: total=9.61 ms, PRG=0.26 ms, comm=6.80 ms, GEMM=1.01 ms
Iter 187: total=9.64 ms, PRG=0.25 ms, comm=6.82 ms, GEMM=1.01 ms
Iter 188: total=9.66 ms, PRG=0.26 ms, comm=6.84 ms, GEMM=1.01 ms
Iter 189: total=9.64 ms, PRG=0.25 ms, comm=6.82 ms, GEMM=1.03 ms
Iter 190: total=9.65 ms, PRG=0.26 ms, comm=6.83 ms, GEMM=1.01 ms
Iter 191: total=9.70 ms, PRG=0.25 ms, comm=6.89 ms, GEMM=1.01 ms
Iter 192: total=9.62 ms, PRG=0.25 ms, comm=6.81 ms, GEMM=1.01 ms
Iter 193: total=9.62 ms, PRG=0.25 ms, comm=6.79 ms, GEMM=1.02 ms
Iter 194: total=9.62 ms, PRG=0.26 ms, comm=6.81 ms, GEMM=1.01 ms
Iter 195: total=9.64 ms, PRG=0.25 ms, comm=6.83 ms, GEMM=1.01 ms
Iter 196: total=9.71 ms, PRG=0.25 ms, comm=6.90 ms, GEMM=1.01 ms
Iter 197: total=9.76 ms, PRG=0.26 ms, comm=6.96 ms, GEMM=1.01 ms
Iter 198: total=9.72 ms, PRG=0.25 ms, comm=6.90 ms, GEMM=1.02 ms
Iter 199: total=9.74 ms, PRG=0.25 ms, comm=6.93 ms, GEMM=1.01 ms
Iter 200: total=9.63 ms, PRG=0.25 ms, comm=6.84 ms, GEMM=1.00 ms
Iter 201: total=9.64 ms, PRG=0.25 ms, comm=6.83 ms, GEMM=1.01 ms
Iter 202: total=9.66 ms, PRG=0.25 ms, comm=6.85 ms, GEMM=1.01 ms
Iter 203: total=9.65 ms, PRG=0.26 ms, comm=6.83 ms, GEMM=1.01 ms
Iter 204: total=9.61 ms, PRG=0.25 ms, comm=6.80 ms, GEMM=1.02 ms
Iter 205: total=9.62 ms, PRG=0.25 ms, comm=6.81 ms, GEMM=1.01 ms
Iter 206: total=9.59 ms, PRG=0.25 ms, comm=6.78 ms, GEMM=1.01 ms
Iter 207: total=9.60 ms, PRG=0.25 ms, comm=6.80 ms, GEMM=1.01 ms
Iter 208: total=9.61 ms, PRG=0.26 ms, comm=6.79 ms, GEMM=1.02 ms
Iter 209: total=9.67 ms, PRG=0.26 ms, comm=6.86 ms, GEMM=1.01 ms
Iter 210: total=9.61 ms, PRG=0.25 ms, comm=6.81 ms, GEMM=1.00 ms
Iter 211: total=9.57 ms, PRG=0.25 ms, comm=6.76 ms, GEMM=1.01 ms
Iter 212: total=9.61 ms, PRG=0.26 ms, comm=6.80 ms, GEMM=1.01 ms
Iter 213: total=9.62 ms, PRG=0.25 ms, comm=6.82 ms, GEMM=1.01 ms
Iter 214: total=9.60 ms, PRG=0.26 ms, comm=6.79 ms, GEMM=1.01 ms
Iter 215: total=9.63 ms, PRG=0.26 ms, comm=6.83 ms, GEMM=1.01 ms
Iter 216: total=9.64 ms, PRG=0.25 ms, comm=6.83 ms, GEMM=1.01 ms
Iter 217: total=9.63 ms, PRG=0.25 ms, comm=6.82 ms, GEMM=1.01 ms
Iter 218: total=9.68 ms, PRG=0.25 ms, comm=6.87 ms, GEMM=1.01 ms
Iter 219: total=9.66 ms, PRG=0.25 ms, comm=6.86 ms, GEMM=1.00 ms
Iter 220: total=9.67 ms, PRG=0.25 ms, comm=6.85 ms, GEMM=1.01 ms
Iter 221: total=9.63 ms, PRG=0.25 ms, comm=6.82 ms, GEMM=1.01 ms
Iter 222: total=9.60 ms, PRG=0.25 ms, comm=6.80 ms, GEMM=1.00 ms
Iter 223: total=9.63 ms, PRG=0.25 ms, comm=6.81 ms, GEMM=1.01 ms
Iter 224: total=9.57 ms, PRG=0.25 ms, comm=6.76 ms, GEMM=1.01 ms
Iter 225: total=9.62 ms, PRG=0.25 ms, comm=6.81 ms, GEMM=1.01 ms
Iter 226: total=9.59 ms, PRG=0.26 ms, comm=6.77 ms, GEMM=1.02 ms
Iter 227: total=9.66 ms, PRG=0.25 ms, comm=6.84 ms, GEMM=1.02 ms
Iter 228: total=9.64 ms, PRG=0.25 ms, comm=6.83 ms, GEMM=1.01 ms
Iter 229: total=9.70 ms, PRG=0.25 ms, comm=6.89 ms, GEMM=1.01 ms
Iter 230: total=9.66 ms, PRG=0.25 ms, comm=6.85 ms, GEMM=1.01 ms
Iter 231: total=9.65 ms, PRG=0.25 ms, comm=6.85 ms, GEMM=1.00 ms
Iter 232: total=9.68 ms, PRG=0.25 ms, comm=6.87 ms, GEMM=1.01 ms
Iter 233: total=9.67 ms, PRG=0.25 ms, comm=6.85 ms, GEMM=1.02 ms
Iter 234: total=9.63 ms, PRG=0.25 ms, comm=6.82 ms, GEMM=1.01 ms
Iter 235: total=9.63 ms, PRG=0.25 ms, comm=6.83 ms, GEMM=1.00 ms
Iter 236: total=9.56 ms, PRG=0.25 ms, comm=6.76 ms, GEMM=1.00 ms
Iter 237: total=9.70 ms, PRG=0.25 ms, comm=6.91 ms, GEMM=1.00 ms
Iter 238: total=9.67 ms, PRG=0.25 ms, comm=6.86 ms, GEMM=1.02 ms
Iter 239: total=9.69 ms, PRG=0.25 ms, comm=6.88 ms, GEMM=1.01 ms
Iter 240: total=9.71 ms, PRG=0.25 ms, comm=6.91 ms, GEMM=1.00 ms
Iter 241: total=9.75 ms, PRG=0.25 ms, comm=6.93 ms, GEMM=1.01 ms
Iter 242: total=9.65 ms, PRG=0.25 ms, comm=6.85 ms, GEMM=1.01 ms
Iter 243: total=9.60 ms, PRG=0.25 ms, comm=6.80 ms, GEMM=1.01 ms
Iter 244: total=9.60 ms, PRG=0.25 ms, comm=6.80 ms, GEMM=1.01 ms
Iter 245: total=9.67 ms, PRG=0.25 ms, comm=6.85 ms, GEMM=1.01 ms
Iter 246: total=9.65 ms, PRG=0.25 ms, comm=6.86 ms, GEMM=1.01 ms
Iter 247: total=9.65 ms, PRG=0.25 ms, comm=6.84 ms, GEMM=1.01 ms
Iter 248: total=9.64 ms, PRG=0.26 ms, comm=6.82 ms, GEMM=1.02 ms
Iter 249: total=9.61 ms, PRG=0.25 ms, comm=6.81 ms, GEMM=1.01 ms
Iter 250: total=9.68 ms, PRG=0.25 ms, comm=6.87 ms, GEMM=1.00 ms
Iter 251: total=9.63 ms, PRG=0.25 ms, comm=6.83 ms, GEMM=1.01 ms
Iter 252: total=9.55 ms, PRG=0.25 ms, comm=6.75 ms, GEMM=1.02 ms
Iter 253: total=9.70 ms, PRG=0.26 ms, comm=6.89 ms, GEMM=1.00 ms
Iter 254: total=9.64 ms, PRG=0.25 ms, comm=6.83 ms, GEMM=1.01 ms
Iter 255: total=9.54 ms, PRG=0.25 ms, comm=6.73 ms, GEMM=1.01 ms
Iter 256: total=9.70 ms, PRG=0.25 ms, comm=6.90 ms, GEMM=1.00 ms
Iter 257: total=9.66 ms, PRG=0.25 ms, comm=6.85 ms, GEMM=1.00 ms
Iter 258: total=9.63 ms, PRG=0.25 ms, comm=6.83 ms, GEMM=1.01 ms
Iter 259: total=9.61 ms, PRG=0.26 ms, comm=6.80 ms, GEMM=1.00 ms
Iter 260: total=9.65 ms, PRG=0.25 ms, comm=6.83 ms, GEMM=1.02 ms
Iter 261: total=9.63 ms, PRG=0.26 ms, comm=6.81 ms, GEMM=1.00 ms
Iter 262: total=9.77 ms, PRG=0.25 ms, comm=6.93 ms, GEMM=1.01 ms
Iter 263: total=9.69 ms, PRG=0.25 ms, comm=6.88 ms, GEMM=1.01 ms
Iter 264: total=9.57 ms, PRG=0.25 ms, comm=6.77 ms, GEMM=1.00 ms
Iter 265: total=9.63 ms, PRG=0.26 ms, comm=6.82 ms, GEMM=1.01 ms
Iter 266: total=9.61 ms, PRG=0.25 ms, comm=6.80 ms, GEMM=1.01 ms
Iter 267: total=9.61 ms, PRG=0.25 ms, comm=6.81 ms, GEMM=1.01 ms
Iter 268: total=9.66 ms, PRG=0.25 ms, comm=6.84 ms, GEMM=1.01 ms
Iter 269: total=9.67 ms, PRG=0.25 ms, comm=6.86 ms, GEMM=1.01 ms
Iter 270: total=9.63 ms, PRG=0.25 ms, comm=6.82 ms, GEMM=1.01 ms
Iter 271: total=9.72 ms, PRG=0.25 ms, comm=6.91 ms, GEMM=1.01 ms
Iter 272: total=9.61 ms, PRG=0.25 ms, comm=6.79 ms, GEMM=1.01 ms
Iter 273: total=9.67 ms, PRG=0.26 ms, comm=6.87 ms, GEMM=1.00 ms
Iter 274: total=9.59 ms, PRG=0.25 ms, comm=6.79 ms, GEMM=1.01 ms
Iter 275: total=9.58 ms, PRG=0.25 ms, comm=6.78 ms, GEMM=1.00 ms
Iter 276: total=9.62 ms, PRG=0.25 ms, comm=6.82 ms, GEMM=1.01 ms
Iter 277: total=9.68 ms, PRG=0.26 ms, comm=6.87 ms, GEMM=1.01 ms
Iter 278: total=9.63 ms, PRG=0.25 ms, comm=6.80 ms, GEMM=1.03 ms
Iter 279: total=9.60 ms, PRG=0.25 ms, comm=6.78 ms, GEMM=1.02 ms
Iter 280: total=9.64 ms, PRG=0.25 ms, comm=6.84 ms, GEMM=1.00 ms
Iter 281: total=9.61 ms, PRG=0.26 ms, comm=6.79 ms, GEMM=1.02 ms
Iter 282: total=9.60 ms, PRG=0.25 ms, comm=6.79 ms, GEMM=1.02 ms
Iter 283: total=9.66 ms, PRG=0.25 ms, comm=6.86 ms, GEMM=1.00 ms
Iter 284: total=9.66 ms, PRG=0.25 ms, comm=6.84 ms, GEMM=1.01 ms
